date,outflow,type
1995-02-26,8.472,2
1995-02-27,7.847,2
1995-02-28,6.944,2
1995-03-01,6.609,2
1995-03-02,6.192,2
1995-03-03,7.65,2
1995-03-04,7.025,2
1995-03-05,23.299,2
1995-03-06,31.343,2
1995-03-07,14.491,2
1995-03-08,12.581,2
1995-03-09,11.285,2
1995-03-10,10.046,2
1995-03-11,13.044,2
1995-03-12,13.137,2
1995-03-13,12.824,2
1995-03-14,12.488,2
1995-03-15,12.373,2
1995-03-16,10.938,2
1995-03-17,8.299,2
1995-03-18,7.789,2
1995-03-19,7.789,2
1995-03-20,7.928,2
1995-03-21,7.975,2
1995-03-22,7.789,2
1995-03-23,7.407,2
1995-03-24,7.164,2
1995-03-25,6.875,2
1995-03-26,6.748,2
1995-03-27,6.62,2
1995-03-28,6.331,2
1995-03-29,6.701,2
1995-03-30,5.544,2
1995-03-31,6.863,2
1995-04-01,6.447,2
1995-04-02,6.586,2
1995-04-03,6.736,2
1995-04-04,5.532,2
1995-04-05,6.748,2
1995-04-06,6.771,2
1995-04-07,6.736,2
1995-04-08,6.701,2
1995-04-09,6.748,2
1995-04-10,6.644,2
1995-04-11,6.412,2
1995-04-12,6.424,2
1995-04-13,5.15,2
1995-04-14,5.729,2
1995-04-15,5.729,2
1995-04-16,5.509,2
1995-04-17,4.606,2
1995-04-18,4.34,2
1995-04-19,4.641,2
1995-04-20,4.456,2
1995-04-21,3.773,2
1995-04-22,3.403,2
1995-04-23,3.171,2
1995-04-24,2.882,2
1995-04-25,2.743,2
1995-04-26,2.778,2
1995-04-27,2.975,2
1995-04-28,3.542,2
1995-04-29,3.819,2
1995-04-30,4.56,2
1995-05-01,4.444,2
1995-05-02,4.85,2
1995-05-03,5.058,2
1995-05-04,5.394,2
1995-05-05,5.938,2
1995-05-06,6.667,2
1995-05-07,9.468,2
1995-05-08,8.843,2
1995-05-09,7.836,2
1995-05-10,7.789,2
1995-05-11,7.778,2
1995-05-12,9.479,2
1995-05-13,9.942,2
1995-05-14,8.935,2
1995-05-15,9.884,2
1995-05-16,10.683,2
1995-05-17,11.458,2
1995-05-18,10.752,2
1995-05-19,10.37,2
1995-05-20,9.977,2
1995-05-21,8.958,2
1995-05-22,8.067,2
1995-05-23,7.789,2
1995-05-24,7.998,2
1995-05-25,7.87,2
1995-05-26,7.384,2
1995-05-27,6.771,2
1995-05-28,6.84,2
1995-05-29,7.025,2
1995-05-30,5.521,2
1995-05-31,5.544,2
1995-06-01,5.486,2
1995-06-02,5.208,2
1995-06-03,5.069,2
1995-06-04,4.942,2
1995-06-05,5.035,2
1995-06-06,5.255,2
1995-06-07,4.711,2
1995-06-08,3.808,2
1995-06-09,4.363,2
1995-06-10,3.426,2
1995-06-11,3.519,2
1995-06-12,3.449,2
1995-06-13,3.449,2
1995-06-14,3.657,2
1995-06-15,3.773,2
1995-06-16,3.634,2
1995-06-17,3.727,2
1995-06-18,3.866,2
1995-06-19,3.9,2
1995-06-20,3.947,2
1995-06-21,4.294,2
1995-06-22,3.993,2
1995-06-23,3.819,2
1995-06-24,3.773,2
1995-06-25,3.356,2
1995-06-26,2.94,2
1995-06-27,4.977,2
1995-06-28,3.31,2
1995-06-29,2.905,2
1995-06-30,2.882,2
1995-07-01,3.472,2
1995-07-02,3.634,2
1995-07-03,4.722,2
1995-07-04,5.0,2
1995-07-05,4.757,2
1995-07-06,4.213,2
1995-07-07,3.565,2
1995-07-08,2.604,2
1995-07-09,3.356,2
1995-07-10,3.542,2
1995-07-11,5.625,2
1995-07-12,4.907,2
1995-07-13,4.41,2
1995-07-14,3.542,2
1995-07-15,2.87,2
1995-07-16,2.708,2
1995-07-17,2.407,2
1995-07-18,2.303,2
1995-07-19,2.373,2
1995-07-20,1.852,2
1995-07-21,2.234,2
1995-07-22,1.759,2
1995-07-23,1.701,2
1995-07-24,1.759,2
1995-07-25,1.701,2
1995-07-26,1.956,2
1995-07-27,1.759,2
1995-07-28,1.308,2
1995-07-29,1.285,2
1995-07-30,1.273,2
1995-07-31,1.204,2
1995-08-01,1.204,2
1995-08-02,1.308,2
1995-08-03,1.204,2
1995-08-04,1.134,2
1995-08-05,1.03,2
1995-08-06,0.995,2
1995-08-07,0.972,2
1995-08-08,1.181,2
1995-08-09,1.169,2
1995-08-10,0.926,2
1995-08-11,1.088,2
1995-08-12,1.134,2
1995-08-13,1.03,2
1995-08-14,0.995,2
1995-08-15,0.995,2
1995-08-16,0.995,2
1995-08-17,0.995,2
1995-08-18,0.972,2
1995-08-19,0.972,2
1995-08-20,0.972,2
1995-08-21,0.937,2
1995-08-22,0.903,2
1995-08-23,0.937,2
1995-08-24,0.833,2
1995-08-25,0.833,2
1995-08-26,0.799,2
1995-08-27,0.764,2
1995-08-28,0.764,2
1995-08-29,1.146,2
1995-08-30,0.833,2
1995-08-31,0.637,2
1995-09-01,0.637,2
1995-09-02,0.637,2
1995-09-03,0.532,2
1995-09-04,0.637,2
1995-09-05,0.637,2
1995-09-06,0.637,2
1995-09-07,0.637,2
1995-09-08,0.764,2
1995-09-09,0.741,2
1995-09-10,0.706,2
1995-09-11,1.505,2
1995-09-12,1.134,2
1995-09-13,0.972,2
1995-09-14,0.949,2
1995-09-15,0.868,2
1995-09-16,0.868,2
1995-09-17,0.972,2
1995-09-18,2.292,2
1995-09-19,1.863,2
1995-09-20,13.09,2
1995-09-21,9.41,2
1995-09-22,6.991,2
1995-09-23,6.296,2
1995-09-24,5.174,2
1995-09-25,4.421,2
1995-09-26,3.796,2
1995-09-27,2.535,2
1995-09-28,3.125,2
1995-09-29,2.315,2
1995-09-30,1.852,2
1995-10-01,1.944,2
1995-10-02,1.829,2
1995-10-03,1.782,2
1995-10-04,1.609,2
1995-10-05,3.299,2
1995-10-06,2.164,2
1995-10-07,1.644,2
1995-10-08,1.481,2
1995-10-09,1.343,2
1995-10-10,1.134,2
1995-10-11,1.134,2
1995-10-12,1.1,2
1995-10-13,1.03,2
1995-10-14,1.03,2
1995-10-15,1.181,2
1995-10-16,1.134,2
1995-10-17,1.146,2
1995-10-18,1.146,2
1995-10-19,0.961,2
1995-10-20,0.937,2
1995-10-21,0.926,2
1995-10-22,0.903,2
1995-10-23,0.903,2
1995-10-24,0.868,2
1995-10-25,1.921,2
1995-10-26,1.366,2
1995-10-27,1.169,2
1995-10-28,1.331,2
1995-10-29,1.852,2
1995-10-30,1.088,2
1995-10-31,1.852,2
1995-11-01,0.937,2
1995-11-02,0.81,2
1995-11-03,0.926,2
1995-11-04,0.856,2
1995-11-05,0.799,2
1995-11-06,0.833,2
1995-11-07,0.891,2
1995-11-08,1.1,2
1995-11-09,0.66,2
1995-11-10,0.683,2
1995-11-11,7.118,2
1995-11-12,7.245,2
1995-11-13,5.139,2
1995-11-14,4.201,2
1995-11-15,4.236,2
1995-11-16,8.056,2
1995-11-17,8.137,2
1995-11-18,11.319,2
1995-11-19,13.426,2
1995-11-20,10.775,2
1995-11-21,9.178,2
1995-11-22,13.079,2
1995-11-23,12.35,2
1995-11-24,10.66,2
1995-11-25,8.229,2
1995-11-26,6.516,2
1995-11-27,5.683,2
1995-11-28,4.861,2
1995-11-29,4.954,2
1995-11-30,4.201,2
1995-12-01,4.757,2
1995-12-02,4.074,2
1995-12-03,5.127,2
1995-12-04,8.206,2
1995-12-05,14.086,2
1995-12-06,11.69,2
1995-12-07,8.403,2
1995-12-08,7.072,2
1995-12-09,6.227,2
1995-12-10,5.891,2
1995-12-11,5.139,2
1995-12-12,4.618,2
1995-12-13,3.553,2
1995-12-14,4.444,2
1995-12-15,3.773,2
1995-12-16,4.016,2
1995-12-17,4.225,2
1995-12-18,3.981,2
1995-12-19,4.016,2
1995-12-20,3.958,2
1995-12-21,4.248,2
1995-12-22,8.021,2
1995-12-23,10.15,2
1995-12-24,10.405,2
1995-12-25,16.053,2
1995-12-26,15.15,2
1995-12-27,13.9,2
1995-12-28,13.056,2
1995-12-29,12.049,2
1995-12-30,12.454,2
1995-12-31,12.662,2
1996-01-01,11.852,2
1996-01-02,11.238,2
1996-01-03,9.213,2
1996-01-04,7.928,2
1996-01-05,8.9,2
1996-01-06,8.785,2
1996-01-07,11.794,2
1996-01-08,10.139,2
1996-01-09,13.403,2
1996-01-10,12.384,2
1996-01-11,10.868,2
1996-01-12,9.294,2
1996-01-13,7.211,2
1996-01-14,7.581,2
1996-01-15,7.037,2
1996-01-16,6.215,2
1996-01-17,3.438,2
1996-01-18,3.345,2
1996-01-19,4.769,2
1996-01-20,6.736,2
1996-01-21,4.803,2
1996-01-22,9.595,2
1996-01-23,8.38,2
1996-01-24,8.021,2
1996-01-25,6.956,2
1996-01-26,6.458,2
1996-01-27,6.123,2
1996-01-28,6.539,2
1996-01-29,8.021,2
1996-01-30,7.257,2
1996-01-31,6.644,2
1996-02-01,5.764,2
1996-02-02,5.66,2
1996-02-03,5.278,2
1996-02-04,5.139,2
1996-02-05,4.421,2
1996-02-06,14.595,2
1996-02-07,15.613,2
1996-02-08,13.785,2
1996-02-09,10.822,2
1996-02-10,9.803,2
1996-02-11,8.831,2
1996-02-12,8.414,2
1996-02-13,8.252,2
1996-02-14,10.625,2
1996-02-15,8.935,2
1996-02-16,8.449,2
1996-02-17,7.94,2
1996-02-18,8.299,2
1996-02-19,7.569,2
1996-02-20,7.951,2
1996-02-21,6.25,2
1996-02-22,6.157,2
1996-02-23,7.882,2
1996-02-24,5.88,2
1996-02-25,6.157,2
1996-02-26,6.053,2
1996-02-27,5.694,2
1996-02-28,5.22,2
1996-02-29,5.336,2
1996-03-01,6.157,2
1996-03-02,5.926,2
1996-03-03,6.123,2
1996-03-04,5.671,2
1996-03-05,6.123,2
1996-03-06,5.613,2
1996-03-07,5.914,2
1996-03-08,6.875,2
1996-03-09,6.725,2
1996-03-10,6.157,2
1996-03-11,8.252,2
1996-03-12,7.917,2
1996-03-13,7.361,2
1996-03-14,7.095,2
1996-03-15,6.25,2
1996-03-16,5.914,2
1996-03-17,5.255,2
1996-03-18,5.648,2
1996-03-19,3.16,2
1996-03-20,5.486,2
1996-03-21,5.764,2
1996-03-22,6.192,2
1996-03-23,8.715,2
1996-03-24,13.299,2
1996-03-25,17.002,2
1996-03-26,15.394,2
1996-03-27,13.206,2
1996-03-28,13.194,2
1996-03-29,13.09,2
1996-03-30,13.542,2
1996-03-31,12.176,2
1996-04-01,11.25,2
1996-04-02,12.454,2
1996-04-03,10.914,2
1996-04-04,10.035,2
1996-04-05,10.451,2
1996-04-06,9.433,2
1996-04-07,9.317,2
1996-04-08,9.167,2
1996-04-09,10.035,2
1996-04-10,10.509,2
1996-04-11,10.648,2
1996-04-12,11.47,2
1996-04-13,10.914,2
1996-04-14,11.227,2
1996-04-15,10.972,2
1996-04-16,10.648,2
1996-04-17,12.025,2
1996-04-18,10.637,2
1996-04-19,10.37,2
1996-04-20,11.03,2
1996-04-21,11.586,2
1996-04-22,11.736,2
1996-04-23,11.389,2
1996-04-24,9.653,2
1996-04-25,8.819,2
1996-04-26,9.317,2
1996-04-27,8.576,2
1996-04-28,8.611,2
1996-04-29,8.264,2
1996-04-30,8.449,2
1996-05-01,7.812,2
1996-05-02,7.095,2
1996-05-03,5.949,2
1996-05-04,6.424,2
1996-05-05,5.394,2
1996-05-06,6.285,2
1996-05-07,7.512,2
1996-05-08,7.917,2
1996-05-09,7.755,2
1996-05-10,9.039,2
1996-05-11,8.183,2
1996-05-12,7.731,2
1996-05-13,6.736,2
1996-05-14,6.435,2
1996-05-15,6.667,2
1996-05-16,7.731,2
1996-05-17,9.039,2
1996-05-18,12.072,2
1996-05-19,11.863,2
1996-05-20,10.509,2
1996-05-21,10.405,2
1996-05-22,9.907,2
1996-05-23,9.433,2
1996-05-24,10.44,2
1996-05-25,10.544,2
1996-05-26,9.491,2
1996-05-27,10.88,2
1996-05-28,10.914,2
1996-05-29,10.822,2
1996-05-30,10.648,2
1996-05-31,10.961,2
1996-06-01,10.914,2
1996-06-02,9.988,2
1996-06-03,9.606,2
1996-06-04,9.306,2
1996-06-05,8.715,2
1996-06-06,9.699,2
1996-06-07,10.035,2
1996-06-08,9.919,2
1996-06-09,10.15,2
1996-06-10,9.919,2
1996-06-11,8.854,2
1996-06-12,8.854,2
1996-06-13,8.947,2
1996-06-14,8.032,2
1996-06-15,8.646,2
1996-06-16,7.766,2
1996-06-17,7.431,2
1996-06-18,7.211,2
1996-06-19,6.551,2
1996-06-20,6.539,2
1996-06-21,6.354,2
1996-06-22,7.222,2
1996-06-23,6.157,2
1996-06-24,5.428,2
1996-06-25,5.127,2
1996-06-26,4.525,2
1996-06-27,4.363,2
1996-06-28,4.34,2
1996-06-29,4.34,2
1996-06-30,4.317,2
1996-07-01,3.634,2
1996-07-02,3.495,2
1996-07-03,4.259,2
1996-07-04,3.762,2
1996-07-05,3.715,2
1996-07-06,3.785,2
1996-07-07,5.289,2
1996-07-08,8.519,2
1996-07-09,7.407,2
1996-07-10,6.447,2
1996-07-11,4.942,2
1996-07-12,7.072,2
1996-07-13,4.132,2
1996-07-14,4.086,2
1996-07-15,3.472,2
1996-07-16,2.975,2
1996-07-17,2.882,2
1996-07-18,3.229,2
1996-07-19,2.72,2
1996-07-20,2.431,2
1996-07-21,2.118,2
1996-07-22,2.731,2
1996-07-23,2.373,2
1996-07-24,2.743,2
1996-07-25,2.373,2
1996-07-26,4.063,2
1996-07-27,5.556,2
1996-07-28,4.051,2
1996-07-29,3.484,2
1996-07-30,2.523,2
1996-07-31,2.234,2
1996-08-01,2.083,2
1996-08-02,1.782,2
1996-08-03,1.667,2
1996-08-04,1.481,2
1996-08-05,2.199,2
1996-08-06,3.137,2
1996-08-07,6.968,2
1996-08-08,5.81,2
1996-08-09,4.363,2
1996-08-10,2.72,2
1996-08-11,2.257,2
1996-08-12,2.65,2
1996-08-13,1.968,2
1996-08-14,1.782,2
1996-08-15,1.667,2
1996-08-16,1.493,2
1996-08-17,1.458,2
1996-08-18,1.308,2
1996-08-19,1.424,2
1996-08-20,1.493,2
1996-08-21,1.748,2
1996-08-22,1.458,2
1996-08-23,1.308,2
1996-08-24,1.273,2
1996-08-25,1.169,2
1996-08-26,2.199,2
1996-08-27,3.495,2
1996-08-28,3.218,2
1996-08-29,2.604,2
1996-08-30,2.188,2
1996-08-31,1.979,2
1996-09-01,1.308,2
1996-09-02,1.308,2
1996-09-03,1.238,2
1996-09-04,1.134,2
1996-09-05,1.134,2
1996-09-06,1.134,2
1996-09-07,1.019,2
1996-09-08,0.937,2
1996-09-09,1.123,2
1996-09-10,0.937,2
1996-09-11,0.937,2
1996-09-12,0.937,2
1996-09-13,0.914,2
1996-09-14,0.637,2
1996-09-15,0.637,2
1996-09-16,0.567,2
1996-09-17,0.671,2
1996-09-18,0.706,2
1996-09-19,7.986,2
1996-09-20,7.824,2
1996-09-21,9.236,2
1996-09-22,10.59,2
1996-09-23,10.313,2
1996-09-24,8.727,2
1996-09-25,7.315,2
1996-09-26,7.454,2
1996-09-27,6.979,2
1996-09-28,5.243,2
1996-09-29,4.329,2
1996-09-30,3.495,2
1996-10-01,7.269,2
1996-10-02,9.699,2
1996-10-03,8.843,2
1996-10-04,7.627,2
1996-10-05,6.4,2
1996-10-06,8.912,2
1996-10-07,8.356,2
1996-10-08,10.81,2
1996-10-09,9.653,2
1996-10-10,9.086,2
1996-10-11,9.039,2
1996-10-12,7.454,2
1996-10-13,7.431,2
1996-10-14,8.183,2
1996-10-15,8.125,2
1996-10-16,7.512,2
1996-10-17,6.701,2
1996-10-18,7.766,2
1996-10-19,7.083,2
1996-10-20,6.968,2
1996-10-21,5.706,2
1996-10-22,4.595,2
1996-10-23,4.965,2
1996-10-24,4.132,2
1996-10-25,4.12,2
1996-10-26,3.553,2
1996-10-27,3.6,2
1996-10-28,3.287,2
1996-10-29,3.241,2
1996-10-30,2.836,2
1996-10-31,3.056,2
1996-11-01,2.593,2
1996-11-02,2.303,2
1996-11-03,2.234,2
1996-11-04,2.523,2
1996-11-05,3.53,2
1996-11-06,2.743,2
1996-11-07,2.789,2
1996-11-08,3.09,2
1996-11-09,2.269,2
1996-11-10,2.257,2
1996-11-11,2.488,2
1996-11-12,2.708,2
1996-11-13,2.431,2
1996-11-14,5.602,2
1996-11-15,3.831,2
1996-11-16,4.097,2
1996-11-17,3.796,2
1996-11-18,5.995,2
1996-11-19,5.59,2
1996-11-20,7.222,2
1996-11-21,13.634,2
1996-11-22,20.498,2
1996-11-23,23.681,2
1996-11-24,15.729,2
1996-11-25,13.322,2
1996-11-26,37.731,2
1996-11-27,37.002,2
1996-11-28,29.826,2
1996-11-29,19.444,2
1996-11-30,35.174,2
1996-12-01,28.993,2
1996-12-02,18.495,2
1996-12-03,15.035,2
1996-12-04,13.229,2
1996-12-05,11.667,2
1996-12-06,12.454,2
1996-12-07,11.921,2
1996-12-08,12.13,2
1996-12-09,10.648,2
1996-12-10,8.449,2
1996-12-11,7.824,2
1996-12-12,10.81,2
1996-12-13,11.447,2
1996-12-14,14.988,2
1996-12-15,14.201,2
1996-12-16,10.984,2
1996-12-17,10.116,2
1996-12-18,15.405,2
1996-12-19,13.484,2
1996-12-20,11.238,2
1996-12-21,11.944,2
1996-12-22,9.838,2
1996-12-23,8.808,2
1996-12-24,7.789,2
1996-12-25,7.512,2
1996-12-26,6.516,2
1996-12-27,5.486,2
1996-12-28,5.0,2
1996-12-29,4.398,2
1996-12-30,4.039,2
1996-12-31,3.831,2
1997-01-01,3.229,2
1997-01-02,2.766,2
1997-01-03,2.604,2
1997-01-04,2.072,2
1997-01-05,2.94,2
1997-01-06,2.199,2
1997-01-07,1.84,2
1997-01-08,1.817,2
1997-01-09,3.623,2
1997-01-10,5.023,2
1997-01-11,16.505,2
1997-01-12,13.113,2
1997-01-13,10.648,2
1997-01-14,8.472,2
1997-01-15,7.095,2
1997-01-16,6.076,2
1997-01-17,7.153,2
1997-01-18,6.007,2
1997-01-19,5.22,2
1997-01-20,5.301,2
1997-01-21,5.336,2
1997-01-22,4.016,2
1997-01-23,4.144,2
1997-01-24,3.935,2
1997-01-25,3.079,2
1997-01-26,1.481,2
1997-01-27,2.639,2
1997-01-28,2.396,2
1997-01-29,2.35,2
1997-01-30,2.87,2
1997-01-31,4.861,2
1997-02-01,5.544,2
1997-02-02,5.37,2
1997-02-03,5.023,2
1997-02-04,4.873,2
1997-02-05,5.671,2
1997-02-06,5.475,2
1997-02-07,5.255,2
1997-02-08,5.162,2
1997-02-09,5.081,2
1997-02-10,4.977,2
1997-02-11,5.428,2
1997-02-12,7.546,2
1997-02-13,7.419,2
1997-02-14,7.245,2
1997-02-15,7.662,2
1997-02-16,6.887,2
1997-02-17,6.354,2
1997-02-18,5.463,2
1997-02-19,4.641,2
1997-02-20,4.502,2
1997-02-21,4.421,2
1997-02-22,4.028,2
1997-02-23,4.745,2
1997-02-24,5.208,2
1997-02-25,6.25,2
1997-02-26,6.968,2
1997-02-27,6.019,2
1997-02-28,5.66,2
1997-03-01,5.104,2
1997-03-02,4.826,2
1997-03-03,4.572,2
1997-03-04,4.954,2
1997-03-05,5.012,2
1997-03-06,4.78,2
1997-03-07,4.734,2
1997-03-08,4.618,2
1997-03-09,4.456,2
1997-03-10,4.491,2
1997-03-11,4.977,2
1997-03-12,4.12,2
1997-03-13,3.785,2
1997-03-14,3.75,2
1997-03-15,3.669,2
1997-03-16,3.947,2
1997-03-17,3.958,2
1997-03-18,4.317,2
1997-03-19,4.294,2
1997-03-20,4.005,2
1997-03-21,3.924,2
1997-03-22,3.762,2
1997-03-23,3.727,2
1997-03-24,2.963,2
1997-03-25,3.507,2
1997-03-26,3.9,2
1997-03-27,3.287,2
1997-03-28,3.646,2
1997-03-29,3.762,2
1997-03-30,3.333,2
1997-03-31,3.831,2
1997-04-01,2.72,2
1997-04-02,2.72,2
1997-04-03,3.264,2
1997-04-04,2.72,2
1997-04-05,2.431,2
1997-04-06,2.581,2
1997-04-07,2.292,2
1997-04-08,2.361,2
1997-04-09,2.361,2
1997-04-10,2.431,2
1997-04-11,2.431,2
1997-04-12,2.06,2
1997-04-13,2.002,2
1997-04-14,2.303,2
1997-04-15,2.141,2
1997-04-16,2.361,2
1997-04-17,2.65,2
1997-04-18,2.72,2
1997-04-19,2.512,2
1997-04-20,2.234,2
1997-04-21,2.06,2
1997-04-22,1.829,2
1997-04-23,1.667,2
1997-04-24,1.667,2
1997-04-25,1.667,2
1997-04-26,1.782,2
1997-04-27,3.623,2
1997-04-28,5.035,2
1997-04-29,5.069,2
1997-04-30,5.174,2
1997-05-01,4.954,2
1997-05-02,5.0,2
1997-05-03,5.104,2
1997-05-04,4.861,2
1997-05-05,4.606,2
1997-05-06,4.884,2
1997-05-07,4.78,2
1997-05-08,3.877,2
1997-05-09,3.588,2
1997-05-10,4.919,2
1997-05-11,5.405,2
1997-05-12,3.252,2
1997-05-13,4.421,2
1997-05-14,5.301,2
1997-05-15,5.162,2
1997-05-16,4.861,2
1997-05-17,6.898,2
1997-05-18,7.269,2
1997-05-19,10.451,2
1997-05-20,9.514,2
1997-05-21,8.657,2
1997-05-22,8.542,2
1997-05-23,7.431,2
1997-05-24,7.662,2
1997-05-25,7.431,2
1997-05-26,7.593,2
1997-05-27,7.292,2
1997-05-28,7.558,2
1997-05-29,7.164,2
1997-05-30,7.13,2
1997-05-31,7.743,2
1997-06-01,11.076,2
1997-06-02,9.468,2
1997-06-03,10.799,2
1997-06-04,9.85,2
1997-06-05,11.111,2
1997-06-06,10.255,2
1997-06-07,13.762,2
1997-06-08,11.991,2
1997-06-09,11.782,2
1997-06-10,9.838,2
1997-06-11,9.225,2
1997-06-12,8.368,2
1997-06-13,7.836,2
1997-06-14,6.586,2
1997-06-15,6.262,2
1997-06-16,5.313,2
1997-06-17,4.375,2
1997-06-18,4.005,2
1997-06-19,3.947,2
1997-06-20,4.282,2
1997-06-21,4.109,2
1997-06-22,4.028,2
1997-06-23,3.333,2
1997-06-24,3.264,2
1997-06-25,3.414,2
1997-06-26,3.356,2
1997-06-27,3.785,2
1997-06-28,3.785,2
1997-06-29,6.319,2
1997-06-30,6.62,2
1997-07-01,6.678,2
1997-07-02,7.569,2
1997-07-03,7.407,2
1997-07-04,6.91,2
1997-07-05,7.65,2
1997-07-06,7.153,2
1997-07-07,6.331,2
1997-07-08,6.088,2
1997-07-09,4.884,2
1997-07-10,4.271,2
1997-07-11,3.866,2
1997-07-12,3.889,2
1997-07-13,2.998,2
1997-07-14,3.449,2
1997-07-15,3.229,2
1997-07-16,3.646,2
1997-07-17,5.023,2
1997-07-18,3.935,2
1997-07-19,3.229,2
1997-07-20,2.789,2
1997-07-21,2.731,2
1997-07-22,2.581,2
1997-07-23,3.634,2
1997-07-24,3.576,2
1997-07-25,3.414,2
1997-07-26,2.662,2
1997-07-27,2.431,2
1997-07-28,2.627,2
1997-07-29,2.141,2
1997-07-30,2.315,2
1997-07-31,2.292,2
1997-08-01,2.326,2
1997-08-02,2.303,2
1997-08-03,2.234,2
1997-08-04,2.049,2
1997-08-05,2.211,2
1997-08-06,1.574,2
1997-08-07,1.655,2
1997-08-08,1.389,2
1997-08-09,1.389,2
1997-08-10,1.667,2
1997-08-11,2.512,2
1997-08-12,2.512,2
1997-08-13,1.921,2
1997-08-14,1.667,2
1997-08-15,5.694,2
1997-08-16,1.493,2
1997-08-17,1.412,2
1997-08-18,1.308,2
1997-08-19,1.343,2
1997-08-20,1.204,2
1997-08-21,1.181,2
1997-08-22,1.134,2
1997-08-23,1.088,2
1997-08-24,1.065,2
1997-08-25,4.641,2
1997-08-26,4.826,2
1997-08-27,2.419,2
1997-08-28,2.292,2
1997-08-29,1.921,2
1997-08-30,1.921,2
1997-08-31,1.667,2
1997-09-01,1.69,2
1997-09-02,1.493,2
1997-09-03,1.447,2
1997-09-04,1.4,2
1997-09-05,1.748,2
1997-09-06,1.725,2
1997-09-07,1.678,2
1997-09-08,1.493,2
1997-09-09,1.493,2
1997-09-10,1.493,2
1997-09-11,1.563,2
1997-09-12,1.597,2
1997-09-13,2.35,2
1997-09-14,2.72,2
1997-09-15,1.852,2
1997-09-16,1.667,2
1997-09-17,1.632,2
1997-09-18,1.493,2
1997-09-19,1.493,2
1997-09-20,1.493,2
1997-09-21,1.493,2
1997-09-22,1.493,2
1997-09-23,1.493,2
1997-09-24,1.551,2
1997-09-25,1.493,2
1997-09-26,1.493,2
1997-09-27,2.234,2
1997-09-28,1.493,2
1997-09-29,1.493,2
1997-09-30,1.493,2
1997-10-01,1.493,2
1997-10-02,1.493,2
1997-10-03,1.493,2
1997-10-04,1.377,2
1997-10-05,1.134,2
1997-10-06,1.134,2
1997-10-07,1.134,2
1997-10-08,1.134,2
1997-10-09,1.134,2
1997-10-10,1.134,2
1997-10-11,1.134,2
1997-10-12,1.134,2
1997-10-13,5.475,2
1997-10-14,3.472,2
1997-10-15,3.634,2
1997-10-16,3.403,2
1997-10-17,2.94,2
1997-10-18,2.72,2
1997-10-19,2.951,2
1997-10-20,4.861,2
1997-10-21,2.94,2
1997-10-22,2.766,2
1997-10-23,2.94,2
1997-10-24,2.72,2
1997-10-25,2.72,2
1997-10-26,2.72,2
1997-10-27,2.72,2
1997-10-28,8.218,2
1997-10-29,13.6,2
1997-10-30,10.127,2
1997-10-31,6.157,2
1997-11-01,5.0,2
1997-11-02,3.264,2
1997-11-03,2.94,2
1997-11-04,2.94,2
1997-11-05,3.565,2
1997-11-06,10.185,2
1997-11-07,5.613,2
1997-11-08,5.613,2
1997-11-09,10.046,2
1997-11-10,5.764,2
1997-11-11,5.22,2
1997-11-12,4.792,2
1997-11-13,4.815,2
1997-11-14,11.296,2
1997-11-15,9.907,2
1997-11-16,8.796,2
1997-11-17,7.639,2
1997-11-18,11.076,2
1997-11-19,9.907,2
1997-11-20,8.472,2
1997-11-21,8.241,2
1997-11-22,7.604,2
1997-11-23,6.157,2
1997-11-24,4.051,2
1997-11-25,5.451,2
1997-11-26,4.838,2
1997-11-27,7.06,2
1997-11-28,7.546,2
1997-11-29,7.755,2
1997-11-30,18.333,2
1997-12-01,20.544,2
1997-12-02,43.472,2
1997-12-03,21.019,2
1997-12-04,14.109,2
1997-12-05,11.678,2
1997-12-06,9.954,2
1997-12-07,8.808,2
1997-12-08,9.699,2
1997-12-09,8.519,2
1997-12-10,7.604,2
1997-12-11,8.333,2
1997-12-12,9.074,2
1997-12-13,8.472,2
1997-12-14,8.067,2
1997-12-15,7.523,2
1997-12-16,6.84,2
1997-12-17,5.498,2
1997-12-18,8.09,2
1997-12-19,7.766,2
1997-12-20,4.167,2
1997-12-21,5.729,2
1997-12-22,7.06,2
1997-12-23,9.884,2
1997-12-24,9.236,2
1997-12-25,9.016,2
1997-12-26,8.97,2
1997-12-27,8.692,2
1997-12-28,7.917,2
1997-12-29,7.257,2
1997-12-30,7.13,2
1997-12-31,7.35,2
1998-01-01,7.072,2
1998-01-02,6.875,2
1998-01-03,5.845,2
1998-01-04,7.604,2
1998-01-05,7.697,2
1998-01-06,6.863,2
1998-01-07,5.613,2
1998-01-08,4.85,2
1998-01-09,4.549,2
1998-01-10,4.167,2
1998-01-11,4.178,2
1998-01-12,3.854,2
1998-01-13,5.856,2
1998-01-14,5.475,2
1998-01-15,4.711,2
1998-01-16,4.618,2
1998-01-17,4.375,2
1998-01-18,4.028,2
1998-01-19,4.155,2
1998-01-20,12.905,2
1998-01-21,10.972,2
1998-01-22,9.792,2
1998-01-23,8.715,2
1998-01-24,7.963,2
1998-01-25,6.424,2
1998-01-26,5.938,2
1998-01-27,5.093,2
1998-01-28,4.988,2
1998-01-29,4.896,2
1998-01-30,4.711,2
1998-01-31,4.34,2
1998-02-01,4.178,2
1998-02-02,4.178,2
1998-02-03,4.433,2
1998-02-04,4.259,2
1998-02-05,4.12,2
