date,storage,outflow,type
2009-11-20,77.513,9.328,1
2009-11-21,77.657,9.189,1
2009-11-22,77.898,7.317,1
2009-11-23,78.235,5.44,1
2009-11-24,78.284,8.874,1
2009-11-25,78.38,8.815,1
2009-11-26,78.428,9.058,1
2009-11-27,78.476,8.96,1
2009-11-28,78.525,8.818,1
2009-11-29,78.766,7.233,1
2009-11-30,79.103,5.309,1
2009-12-01,79.199,8.489,1
2009-12-02,79.633,8.275,1
2009-12-03,80.163,8.175,1
2009-12-04,80.597,8.192,1
2009-12-05,81.079,7.937,1
2009-12-06,81.465,6.945,1
2009-12-07,82.006,4.793,1
2009-12-08,82.257,8.531,1
2009-12-09,82.861,4.745,1
2009-12-10,83.315,5.542,1
2009-12-11,83.768,5.915,1
2009-12-12,84.221,6.164,1
2009-12-13,84.472,6.141,1
2009-12-14,84.825,6.076,1
2009-12-15,85.781,4.124,1
2009-12-16,86.486,3.706,1
2009-12-17,87.462,3.651,1
2009-12-18,88.498,3.595,1
2009-12-19,89.638,3.131,1
2009-12-20,90.364,3.097,1
2009-12-21,91.089,3.482,1
2009-12-22,92.183,3.294,1
2009-12-23,92.93,3.523,1
2009-12-24,93.677,3.466,1
2009-12-25,94.37,3.247,1
2009-12-26,95.17,3.065,1
2009-12-27,96.023,3.044,1
2009-12-28,96.982,3.153,1
2009-12-29,98.07,3.494,1
2009-12-30,99.222,3.356,1
2009-12-31,100.255,3.252,1
2010-01-01,101.362,3.268,1
2010-01-02,102.075,2.981,1
2010-01-03,102.844,3.242,1
2010-01-04,103.577,3.158,1
2010-01-05,104.366,3.401,1
2010-01-06,105.099,3.278,1
2010-01-07,105.831,3.356,1
2010-01-08,106.845,3.887,1
2010-01-09,107.803,3.319,1
2010-01-10,108.712,3.086,1
2010-01-11,109.58,3.267,1
2010-01-12,110.216,3.377,1
2010-01-13,111.141,3.757,1
2010-01-14,111.95,3.372,1
2010-01-15,112.702,4.175,1
2010-01-16,113.511,3.352,1
2010-01-17,114.323,3.508,1
2010-01-18,115.207,3.069,1
2010-01-19,116.032,3.405,1
2010-01-20,116.858,3.443,1
2010-01-21,117.86,3.199,1
2010-01-22,118.862,3.039,1
2010-01-23,119.805,3.044,1
2010-01-24,120.877,2.7,1
2010-01-25,121.953,2.7,1
2010-01-26,122.909,2.942,1
2010-01-27,123.865,2.839,1
2010-01-28,124.941,2.839,1
2010-01-29,125.897,2.829,1
2010-01-30,126.933,2.92,1
2010-01-31,127.974,2.713,1
2010-02-01,128.953,2.743,1
2010-02-02,129.872,3.09,1
2010-02-03,130.912,3.085,1
2010-02-04,131.83,3.29,1
2010-02-05,132.767,4.026,1
2010-02-06,133.78,3.108,1
2010-02-07,134.349,2.763,1
2010-02-08,135.046,2.764,1
2010-02-09,135.678,2.792,1
2010-02-10,136.438,3.262,1
2010-02-11,137.197,3.283,1
2010-02-12,137.957,3.5,1
2010-02-13,138.852,3.336,1
2010-02-14,139.503,2.764,1
2010-02-15,140.154,2.766,1
2010-02-16,140.871,3.119,1
2010-02-17,141.587,2.766,1
2010-02-18,142.694,2.737,1
2010-02-19,143.736,3.414,1
2010-02-20,144.778,2.829,1
2010-02-21,145.972,2.714,1
2010-02-22,146.972,2.714,1
2010-02-23,148.106,2.743,1
2010-02-24,149.04,3.841,1
2010-02-25,150.041,3.272,1
2010-02-26,151.108,3.464,1
2010-02-27,152.322,3.401,1
2010-02-28,153.141,2.711,1
2010-03-01,154.165,2.774,1
2010-03-02,155.119,3.616,1
2010-03-03,156.143,3.784,1
2010-03-04,157.099,2.862,1
2010-03-05,157.986,2.891,1
2010-03-06,159.02,3.927,1
2010-03-07,160.135,2.75,1
2010-03-08,161.46,3.083,1
2010-03-09,162.925,2.842,1
2010-03-10,164.388,3.016,1
2010-03-11,165.86,2.72,1
2010-03-12,167.285,2.828,1
2010-03-13,169.137,2.714,1
2010-03-14,170.633,2.714,1
2010-03-15,172.2,2.763,1
2010-03-16,173.647,3.367,1
2010-03-17,175.102,2.829,1
2010-03-18,176.485,4.537,1
2010-03-19,177.868,4.022,1
2010-03-20,179.251,2.808,1
2010-03-21,180.727,2.823,1
2010-03-22,182.22,2.786,1
2010-03-23,183.639,3.211,1
2010-03-24,184.834,3.963,1
2010-03-25,185.879,3.784,1
2010-03-26,186.999,3.469,1
2010-03-27,187.834,3.913,1
2010-03-28,188.833,2.854,1
2010-03-29,189.756,2.918,1
2010-03-30,190.525,4.275,1
2010-03-31,191.217,5.2,1
2010-04-01,191.909,4.776,1
2010-04-02,192.755,4.471,1
2010-04-03,193.6,3.143,1
2010-04-04,194.369,3.902,1
2010-04-05,195.612,3.372,1
2010-04-06,196.869,3.387,1
2010-04-07,198.127,6.041,1
2010-04-08,198.913,6.381,1
2010-04-09,199.778,5.477,1
2010-04-10,200.092,8.269,1
2010-04-11,200.642,6.052,1
2010-04-12,201.428,4.425,1
2010-04-13,201.978,6.498,1
2010-04-14,202.765,4.687,1
2010-04-15,203.56,4.333,1
2010-04-16,204.278,4.489,1
2010-04-17,204.917,5.464,1
2010-04-18,205.715,4.221,1
2010-04-19,206.433,4.365,1
2010-04-20,207.231,4.807,1
2010-04-21,208.348,4.691,1
2010-04-22,209.864,5.961,1
2010-04-23,211.711,4.764,1
2010-04-24,214.22,4.717,1
2010-04-25,218.106,3.971,1
2010-04-26,222.032,3.942,1
2010-04-27,223.673,5.038,1
2010-04-28,225.395,5.888,1
2010-04-29,226.299,6.679,1
2010-04-30,227.618,8.445,1
2010-05-01,229.701,8.953,1
2010-05-02,232.285,7.692,1
2010-05-03,234.952,7.264,1
2010-05-04,236.977,9.141,1
2010-05-05,239.267,8.776,1
2010-05-06,241.811,8.765,1
2010-05-07,243.847,14.655,1
2010-05-08,244.189,21.056,1
2010-05-09,244.968,22.311,1
2010-05-10,245.055,23.473,1
2010-05-11,245.055,24.029,1
2010-05-12,245.055,24.035,1
2010-05-13,245.055,24.074,1
2010-05-14,245.055,24.237,1
2010-05-15,244.882,24.147,1
2010-05-16,244.882,21.59,1
2010-05-17,244.709,22.834,1
2010-05-18,244.536,23.062,1
2010-05-19,244.276,24.231,1
2010-05-20,243.931,24.712,1
2010-05-21,243.762,23.745,1
2010-05-22,243.253,25.498,1
2010-05-23,242.998,25.67,1
2010-05-24,242.914,26.859,1
2010-05-25,242.829,29.492,1
2010-05-26,242.914,30.665,1
2010-05-27,242.998,31.344,1
2010-05-28,242.914,32.866,1
2010-05-29,243.083,31.61,1
2010-05-30,243.168,29.799,1
2010-05-31,243.338,28.645,1
2010-06-01,242.49,35.475,1
2010-06-02,241.557,37.987,1
2010-06-03,240.03,41.498,1
2010-06-04,238.588,42.466,1
2010-06-05,237.316,39.225,1
2010-06-06,236.129,37.783,1
2010-06-07,235.202,36.429,1
2010-06-08,234.452,39.378,1
2010-06-09,233.701,40.663,1
2010-06-10,231.701,40.626,1
2010-06-11,229.951,41.07,1
2010-06-12,228.618,38.601,1
2010-06-13,227.618,35.201,1
2010-06-14,226.709,35.592,1
2010-06-15,225.56,41.393,1
2010-06-16,224.493,44.998,1
2010-06-17,222.77,37.382,1
2010-06-18,222.114,34.836,1
2010-06-19,221.129,42.588,1
2010-06-20,220.309,42.191,1
2010-06-21,219.488,41.712,1
2010-06-22,218.349,45.186,1
2010-06-23,217.134,46.62,1
2010-06-24,215.515,46.751,1
2010-06-25,214.139,44.649,1
2010-06-26,212.682,43.142,1
2010-06-27,211.468,40.101,1
2010-06-28,210.343,40.002,1
2010-06-29,208.587,39.11,1
2010-06-30,207.311,36.602,1
2010-07-01,205.874,40.549,1
2010-07-02,204.597,39.772,1
2010-07-03,203.161,38.997,1
2010-07-04,202.057,34.161,1
2010-07-05,201.192,32.781,1
2010-07-06,199.935,37.28,1
2010-07-07,198.52,38.172,1
2010-07-08,197.026,38.332,1
2010-07-09,195.533,38.954,1
2010-07-10,194.062,38.885,1
2010-07-11,192.908,36.249,1
2010-07-12,191.755,35.421,1
2010-07-13,189.679,40.914,1
2010-07-14,187.987,40.971,1
2010-07-15,186.252,40.166,1
2010-07-16,184.61,39.989,1
2010-07-17,182.668,40.934,1
2010-07-18,180.876,38.401,1
2010-07-19,179.324,37.807,1
2010-07-20,177.359,40.007,1
2010-07-21,175.539,39.513,1
2010-07-22,173.647,39.775,1
2010-07-23,171.773,39.625,1
2010-07-24,169.85,39.504,1
2010-07-25,168.211,36.59,1
2010-07-26,166.715,35.974,1
2010-07-27,164.807,39.575,1
2010-07-28,162.924,39.502,1
2010-07-29,161.111,40.061,1
2010-07-30,159.159,39.839,1
2010-07-31,157.167,40.586,1
2010-08-01,155.461,37.0,1
2010-08-02,153.96,36.232,1
2010-08-03,152.049,39.03,1
2010-08-04,150.041,39.54,1
2010-08-05,148.24,39.79,1
2010-08-06,146.239,39.859,1
2010-08-07,144.192,40.255,1
2010-08-08,142.433,37.686,1
2010-08-09,140.805,36.676,1
2010-08-10,138.722,40.249,1
2010-08-11,136.818,40.377,1
2010-08-12,134.919,40.474,1
2010-08-13,132.957,40.701,1
2010-08-14,131.341,36.665,1
2010-08-15,129.994,34.013,1
2010-08-16,128.77,34.481,1
2010-08-17,127.117,37.424,1
2010-08-18,125.299,37.927,1
2010-08-19,123.686,36.856,1
2010-08-20,122.371,36.595,1
2010-08-21,121.056,35.472,1
2010-08-22,119.982,33.235,1
2010-08-23,118.921,32.257,1
2010-08-24,117.388,38.063,1
2010-08-25,115.914,38.601,1
2010-08-26,114.558,40.194,1
2010-08-27,113.106,39.168,1
2010-08-28,111.777,37.945,1
2010-08-29,110.736,36.546,1
2010-08-30,109.869,35.13,1
2010-08-31,108.029,39.287,1
2010-09-01,106.226,40.582,1
2010-09-02,104.422,40.458,1
2010-09-03,102.844,39.448,1
2010-09-04,102.239,32.485,1
2010-09-05,101.746,27.733,1
2010-09-06,101.307,27.389,1
2010-09-07,100.21,32.036,1
2010-09-08,99.113,32.49,1
2010-09-09,98.016,32.975,1
2010-09-10,96.929,32.478,1
2010-09-11,95.916,32.515,1
2010-09-12,95.063,30.598,1
2010-09-13,94.37,28.92,1
2010-09-14,93.303,32.497,1
2010-09-15,92.237,32.275,1
2010-09-16,91.141,32.019,1
2010-09-17,90.001,32.018,1
2010-09-18,88.706,31.965,1
2010-09-19,87.721,28.998,1
2010-09-20,86.688,29.068,1
2010-09-21,85.731,29.057,1
2010-09-22,84.775,27.468,1
2010-09-23,83.566,26.942,1
2010-09-24,82.861,22.416,1
2010-09-25,81.416,22.949,1
2010-09-26,80.308,23.24,1
2010-09-27,79.199,23.305,1
2010-09-28,78.091,24.31,1
2010-09-29,76.934,23.677,1
2010-09-30,75.936,25.273,1
2010-10-01,74.892,25.804,1
2010-10-02,73.849,25.869,1
2010-10-03,72.851,25.378,1
2010-10-04,71.87,24.75,1
2010-10-05,71.562,20.485,1
2010-10-06,70.991,21.237,1
2010-10-07,70.377,21.896,1
2010-10-08,69.806,21.453,1
2010-10-09,69.41,18.964,1
2010-10-10,69.542,14.896,1
2010-10-11,69.41,15.051,1
2010-10-12,69.981,13.957,1
2010-10-13,70.948,15.071,1
2010-10-14,71.65,11.227,1
2010-10-15,72.221,7.071,1
2010-10-16,73.894,7.647,1
2010-10-17,75.119,7.913,1
2010-10-18,76.982,7.697,1
2010-10-19,77.85,7.897,1
2010-10-20,77.464,7.326,1
2010-10-21,77.995,7.544,1
2010-10-22,78.91,7.608,1
2010-10-23,80.067,8.458,1
2010-10-24,81.416,8.484,1
2010-10-25,82.71,8.558,1
2010-10-26,83.919,7.39,1
2010-10-27,85.127,7.2,1
2010-10-28,86.235,8.906,1
2010-10-29,87.255,10.216,1
2010-10-30,88.084,9.82,1
2010-10-31,88.861,8.206,1
2010-11-01,89.638,8.206,1
2010-11-02,90.416,8.773,1
2010-11-03,91.141,10.325,1
2010-11-04,91.245,11.798,1
2010-11-05,91.141,13.194,1
2010-11-06,91.037,13.902,1
2010-11-07,91.141,11.688,1
2010-11-08,91.348,10.783,1
2010-11-09,91.297,13.879,1
2010-11-10,90.675,13.179,1
2010-11-11,90.416,12.879,1
2010-11-12,90.26,12.685,1
2010-11-13,90.001,13.063,1
2010-11-14,89.949,11.262,1
2010-11-15,90.105,9.963,1
2010-11-16,89.897,12.341,1
2010-11-17,89.587,14.538,1
2010-11-18,89.276,15.119,1
2010-11-19,88.965,14.785,1
2010-11-20,88.55,14.677,1
2010-11-21,88.498,13.228,1
2010-11-22,88.291,11.98,1
2010-11-23,88.136,14.629,1
2010-11-24,87.877,14.006,1
2010-11-25,87.721,14.248,1
2010-11-26,87.617,13.663,1
2010-11-27,87.41,13.885,1
2010-11-28,87.566,10.977,1
2010-11-29,87.825,11.317,1
2010-11-30,88.239,12.019,1
2010-12-01,88.965,6.348,1
2010-12-02,89.535,5.615,1
2010-12-03,91.193,5.685,1
2010-12-04,92.983,5.971,1
2010-12-05,94.423,5.571,1
2010-12-06,96.023,5.629,1
2010-12-07,97.632,5.7,1
2010-12-08,99.497,3.421,1
2010-12-09,101.362,3.4,1
2010-12-10,103.352,4.0,1
2010-12-11,105.549,4.4,1
2010-12-12,107.409,4.233,1
2010-12-13,109.406,4.298,1
2010-12-14,111.314,4.796,1
2010-12-15,113.222,4.9,1
2010-12-16,115.03,5.529,1
2010-12-17,116.681,4.699,1
2010-12-18,118.272,4.315,1
2010-12-19,119.923,4.235,1
2010-12-20,121.953,4.329,1
2010-12-21,123.327,4.415,1
2010-12-22,124.642,4.227,1
2010-12-23,125.539,4.369,1
2010-12-24,126.933,4.233,1
2010-12-25,128.464,4.552,1
2010-12-26,130.116,4.2,1
2010-12-27,131.769,4.2,1
2010-12-28,133.59,4.433,1
2010-12-29,135.678,4.327,1
2010-12-30,137.64,4.367,1
2010-12-31,139.764,4.343,1
2011-01-01,141.717,4.502,1
2011-01-02,143.671,4.0,1
2011-01-03,145.638,4.302,1
2011-01-04,147.573,4.55,1
2011-01-05,149.574,4.779,1
2011-01-06,151.575,5.021,1
2011-01-07,153.551,4.281,1
2011-01-08,155.529,4.746,1
2011-01-09,157.576,4.005,1
2011-01-10,159.578,4.239,1
2011-01-11,161.46,5.363,1
2011-01-12,163.273,6.269,1
2011-01-13,165.225,5.196,1
2011-01-14,167.071,5.879,1
2011-01-15,168.995,5.504,1
2011-01-16,170.918,4.3,1
2011-01-17,172.773,4.508,1
2011-01-18,174.738,5.64,1
2011-01-19,176.631,5.579,1
2011-01-20,178.523,4.956,1
2011-01-21,180.354,5.363,1
2011-01-22,182.295,5.398,1
2011-01-23,184.46,4.271,1
2011-01-24,186.178,4.599,1
2011-01-25,188.372,5.76,1
2011-01-26,189.294,6.952,1
2011-01-27,191.217,6.631,1
2011-01-28,193.37,5.021,1
2011-01-29,195.454,5.702,1
2011-01-30,197.262,7.884,1
2011-01-31,198.913,10.141,1
2011-02-01,200.328,12.823,1
2011-02-02,200.957,12.603,1
2011-02-03,201.9,12.217,1
2011-02-04,202.922,12.15,1
2011-02-05,204.199,12.254,1
2011-02-06,204.917,12.15,1
2011-02-07,206.034,12.324,1
2011-02-08,205.954,12.356,1
2011-02-09,206.433,12.358,1
2011-02-10,206.912,12.736,1
2011-02-11,207.39,12.438,1
2011-02-12,207.71,12.493,1
2011-02-13,208.188,12.166,1
2011-02-14,208.827,12.396,1
2011-02-15,209.306,12.738,1
2011-02-16,209.385,9.427,1
2011-02-17,209.625,9.477,1
2011-02-18,209.625,11.127,1
2011-02-19,209.784,10.479,1
2011-02-20,210.183,9.094,1
2011-02-21,210.582,9.504,1
2011-02-22,210.662,12.588,1
2011-02-23,210.662,12.838,1
2011-02-24,210.822,12.688,1
2011-02-25,210.742,13.689,1
2011-02-26,210.822,13.352,1
2011-02-27,211.306,12.434,1
2011-02-28,211.063,12.996,1
2011-03-01,210.662,14.244,1
2011-03-02,210.742,12.519,1
2011-03-03,210.822,12.581,1
2011-03-04,210.982,11.188,1
2011-03-05,211.306,10.1,1
2011-03-06,211.387,9.065,1
2011-03-07,211.468,9.454,1
2011-03-08,211.387,10.335,1
2011-03-09,211.387,10.013,1
2011-03-10,211.306,9.75,1
2011-03-11,211.387,9.517,1
2011-03-12,211.873,9.167,1
2011-03-13,212.359,6.488,1
2011-03-14,212.763,6.867,1
2011-03-15,213.33,5.796,1
2011-03-16,213.735,5.277,1
2011-03-17,214.544,5.327,1
2011-03-18,215.273,5.66,1
2011-03-19,216.163,5.673,1
2011-03-20,216.892,4.825,1
2011-03-21,217.863,4.796,1
2011-03-22,218.672,5.475,1
2011-03-23,220.063,5.454,1
2011-03-24,221.868,4.975,1
2011-03-25,223.591,5.088,1
2011-03-26,225.232,5.033,1
2011-03-27,226.955,4.658,1
2011-03-28,228.368,4.763,1
2011-03-29,229.701,5.363,1
2011-03-30,231.118,5.825,1
2011-03-31,232.785,6.158,1
2011-04-01,234.368,6.377,1
2011-04-02,235.874,6.488,1
2011-04-03,237.486,5.033,1
2011-04-04,239.521,5.44,1
2011-04-05,240.03,7.652,1
2011-04-06,240.03,7.485,1
2011-04-07,241.048,8.463,1
2011-04-08,241.896,8.704,1
2011-04-09,242.744,9.129,1
2011-04-10,243.677,6.7,1
2011-04-11,244.709,7.487,1
2011-04-12,245.315,12.442,1
2011-04-13,245.92,11.183,1
2011-04-14,246.613,11.288,1
2011-04-15,247.305,11.667,1
2011-04-16,247.651,11.654,1
2011-04-17,248.344,9.9,1
2011-04-18,248.95,10.838,1
2011-04-19,249.123,13.699,1
2011-04-20,249.383,13.773,1
2011-04-21,249.642,13.583,1
2011-04-22,250.681,11.644,1
2011-04-23,251.72,7.342,1
2011-04-24,252.937,7.171,1
2011-04-25,254.354,6.994,1
2011-04-26,255.594,7.806,1
2011-04-27,255.86,8.317,1
2011-04-28,256.48,7.813,1
2011-04-29,257.543,7.45,1
2011-04-30,258.694,6.86,1
2011-05-01,260.022,6.533,1
2011-05-02,261.351,6.6,1
2011-05-03,262.702,6.883,1
2011-05-04,263.877,7.063,1
2011-05-05,265.322,6.625,1
2011-05-06,266.496,6.727,1
2011-05-07,267.671,7.069,1
2011-05-08,269.116,6.605,1
2011-05-09,270.2,6.783,1
2011-05-10,271.296,7.842,1
2011-05-11,272.123,9.429,1
2011-05-12,273.042,10.323,1
2011-05-13,273.318,14.208,1
2011-05-14,273.685,14.998,1
2011-05-15,274.328,14.067,1
2011-05-16,274.512,25.975,1
2011-05-17,272.95,31.552,1
2011-05-18,271.48,32.094,1
2011-05-19,270.562,30.779,1
2011-05-20,269.749,30.165,1
2011-05-21,268.574,32.61,1
2011-05-22,267.761,30.004,1
2011-05-23,266.858,31.144,1
2011-05-24,266.406,27.344,1
2011-05-25,265.683,28.371,1
2011-05-26,265.232,29.627,1
2011-05-27,264.238,29.719,1
2011-05-28,263.786,26.669,1
2011-05-29,263.064,25.633,1
2011-05-30,262.341,25.946,1
2011-05-31,261.262,29.031,1
2011-06-01,260.377,26.948,1
2011-06-02,259.491,26.49,1
2011-06-03,259.048,26.146,1
2011-06-04,258.694,22.85,1
2011-06-05,258.96,19.319,1
2011-06-06,259.048,19.167,1
2011-06-07,258.074,25.675,1
2011-06-08,257.277,26.127,1
2011-06-09,256.568,28.231,1
2011-06-10,255.949,28.981,1
2011-06-11,255.151,29.398,1
2011-06-12,254.62,27.781,1
2011-06-13,254.089,26.854,1
2011-06-14,253.114,32.11,1
2011-06-15,251.806,35.6,1
2011-06-16,250.162,37.228,1
2011-06-17,248.69,38.573,1
2011-06-18,246.699,36.99,1
2011-06-19,245.055,35.656,1
2011-06-20,243.677,34.56,1
2011-06-21,241.811,38.773,1
2011-06-22,239.86,39.6,1
2011-06-23,237.91,40.142,1
2011-06-24,236.044,40.392,1
2011-06-25,234.285,39.05,1
2011-06-26,232.785,36.9,1
2011-06-27,231.618,32.581,1
2011-06-28,229.535,36.413,1
2011-06-29,227.284,36.309,1
2011-06-30,225.478,34.057,1
2011-07-01,223.591,34.146,1
2011-07-02,221.622,34.229,1
2011-07-03,219.817,31.104,1
2011-07-04,218.268,32.448,1
2011-07-05,216.73,36.146,1
2011-07-06,214.706,35.752,1
2011-07-07,212.601,35.919,1
2011-07-08,210.263,39.214,1
2011-07-09,207.869,39.419,1
2011-07-10,205.794,37.168,1
2011-07-11,203.72,37.515,1
2011-07-12,201.192,41.313,1
2011-07-13,198.599,44.413,1
2011-07-14,195.769,45.431,1
2011-07-15,192.985,46.034,1
2011-07-16,190.294,43.898,1
2011-07-17,187.91,39.576,1
2011-07-18,185.879,39.315,1
2011-07-19,183.042,43.86,1
2011-07-20,180.876,43.633,1
2011-07-21,178.159,42.931,1
2011-07-22,175.903,42.58,1
2011-07-23,173.792,42.389,1
2011-07-24,171.702,39.332,1
2011-07-25,169.921,38.348,1
2011-07-26,167.641,38.843,1
2011-07-27,165.434,43.029,1
2011-07-28,163.622,44.075,1
2011-07-29,161.809,43.642,1
2011-07-30,159.996,42.454,1
2011-07-31,158.671,39.331,1
2011-08-01,157.303,38.385,1
2011-08-02,155.052,44.19,1
2011-08-03,152.663,44.613,1
2011-08-04,150.374,43.971,1
2011-08-05,148.173,43.002,1
2011-08-06,146.105,41.729,1
2011-08-07,144.257,38.879,1
2011-08-08,142.629,38.154,1
2011-08-09,140.415,43.379,1
2011-08-10,137.893,43.015,1
2011-08-11,135.868,43.244,1
2011-08-12,133.906,42.692,1
2011-08-13,132.075,41.421,1
2011-08-14,130.606,37.921,1
2011-08-15,129.259,37.271,1
2011-08-16,127.79,39.719,1
2011-08-17,126.26,42.154,1
2011-08-18,124.463,42.381,1
2011-08-19,122.789,42.45,1
2011-08-20,122.012,31.942,1
2011-08-21,121.415,27.471,1
2011-08-22,120.1,37.027,1
2011-08-23,118.449,42.854,1
2011-08-24,116.74,43.24,1
2011-08-25,114.912,43.423,1
2011-08-26,113.106,42.554,1
2011-08-27,111.256,41.501,1
2011-08-28,109.637,39.21,1
2011-08-29,108.142,37.781,1
2011-08-30,106.338,43.015,1
2011-08-31,104.141,43.19,1
2011-09-01,102.459,42.127,1
2011-09-02,100.978,39.073,1
2011-09-03,100.374,27.823,1
2011-09-04,100.1,24.606,1
2011-09-05,99.113,33.894,1
2011-09-06,98.07,34.869,1
2011-09-07,97.036,31.836,1
2011-09-08,96.236,28.396,1
2011-09-09,95.116,26.242,1
2011-09-10,94.05,24.556,1
2011-09-11,93.303,21.307,1
2011-09-12,92.61,20.919,1
2011-09-13,91.659,24.483,1
2011-09-14,90.519,24.508,1
2011-09-15,89.483,24.645,1
2011-09-16,88.447,24.802,1
2011-09-17,87.514,24.372,1
2011-09-18,87.099,20.335,1
2011-09-19,86.235,19.165,1
2011-09-20,84.976,24.194,1
2011-09-21,84.372,22.431,1
2011-09-22,83.315,24.231,1
2011-09-23,82.358,23.5,1
2011-09-24,81.513,22.467,1
2011-09-25,81.031,19.467,1
2011-09-26,80.356,18.498,1
2011-09-27,79.44,24.158,1
2011-09-28,78.428,23.703,1
2011-09-29,77.416,23.285,1
2011-09-30,77.031,17.067,1
2011-10-01,77.031,11.525,1
2011-10-02,77.175,15.2,1
2011-10-03,77.223,11.267,1
2011-10-04,77.175,11.905,1
2011-10-05,77.175,11.656,1
2011-10-06,77.32,10.773,1
2011-10-07,77.32,11.281,1
2011-10-08,77.32,11.61,1
2011-10-09,77.416,10.535,1
2011-10-10,77.464,10.861,1
2011-10-11,77.513,12.258,1
2011-10-12,77.561,11.431,1
2011-10-13,77.754,11.108,1
2011-10-14,77.85,13.394,1
2011-10-15,77.898,13.763,1
2011-10-16,78.235,11.065,1
2011-10-17,78.139,14.946,1
2011-10-18,77.898,17.506,1
2011-10-19,77.416,18.06,1
2011-10-20,77.079,18.725,1
2011-10-21,76.753,18.777,1
2011-10-22,76.344,18.052,1
2011-10-23,75.936,17.379,1
2011-10-24,75.528,16.496,1
2011-10-25,75.119,17.344,1
2011-10-26,74.802,16.027,1
2011-10-27,74.575,16.154,1
2011-10-28,74.666,12.602,1
2011-10-29,75.119,7.13,1
2011-10-30,75.573,6.499,1
2011-10-31,76.208,5.902,1
2011-11-01,76.934,6.381,1
2011-11-02,77.513,6.517,1
2011-11-03,77.802,11.558,1
2011-11-04,77.995,12.942,1
2011-11-05,78.235,13.031,1
2011-11-06,78.284,12.104,1
2011-11-07,78.573,11.396,1
2011-11-08,78.958,10.66,1
2011-11-09,79.248,11.346,1
2011-11-10,79.44,11.235,1
2011-11-11,79.681,12.71,1
2011-11-12,79.971,12.846,1
2011-11-13,80.019,13.054,1
2011-11-14,80.212,12.7,1
2011-11-15,80.404,11.236,1
2011-11-16,80.838,9.242,1
2011-11-17,81.368,7.931,1
2011-11-18,82.006,7.046,1
2011-11-19,82.66,7.046,1
2011-11-20,83.315,7.15,1
2011-11-21,84.07,8.192,1
2011-11-22,85.026,5.996,1
2011-11-23,86.486,4.546,1
2011-11-24,87.721,4.3,1
2011-11-25,88.757,4.3,1
2011-11-26,89.897,4.342,1
2011-11-27,90.934,4.3,1
2011-11-28,91.918,4.331,1
2011-11-29,92.877,4.56,1
2011-11-30,93.89,4.725,1
2011-12-01,94.743,4.725,1
2011-12-02,95.596,4.717,1
2011-12-03,96.609,4.696,1
2011-12-04,97.467,4.55,1
2011-12-05,98.345,4.342,1
2011-12-06,99.222,4.654,1
2011-12-07,100.1,3.938,1
2011-12-08,101.033,4.408,1
2011-12-09,101.91,3.731,1
2011-12-10,102.788,4.044,1
2011-12-11,103.746,3.7,1
2011-12-12,104.648,3.731,1
2011-12-13,105.549,4.085,1
2011-12-14,106.507,4.183,1
2011-12-15,107.409,4.215,1
2011-12-16,108.254,4.481,1
2011-12-17,109.117,4.533,1
2011-12-18,109.984,4.013,1
2011-12-19,110.794,4.071,1
2011-12-20,111.545,5.967,1
2011-12-21,112.47,5.096,1
2011-12-22,113.222,4.994,1
2011-12-23,113.973,5.152,1
2011-12-24,114.853,4.81,1
2011-12-25,115.679,3.919,1
2011-12-26,116.445,3.806,1
2011-12-27,117.329,4.435,1
2011-12-28,118.154,4.642,1
2011-12-29,118.921,5.064,1
2011-12-30,119.687,5.538,1
2011-12-31,120.578,4.944,1
2012-01-01,121.474,3.915,1
2012-01-02,122.311,3.883,1
2012-01-03,123.088,4.946,1
2012-01-04,123.925,5.331,1
2012-01-05,124.582,5.31,1
2012-01-06,125.419,5.24,1
2012-01-07,126.26,3.988,1
2012-01-08,127.056,3.888,1
2012-01-09,127.974,4.183,1
2012-01-10,128.769,5.396,1
2012-01-11,129.382,5.763,1
2012-01-12,130.055,5.521,1
2012-01-13,130.667,6.092,1
2012-01-14,131.708,5.846,1
2012-01-15,132.957,4.506,1
2012-01-16,134.666,4.465,1
2012-01-17,135.805,3.992,1
2012-01-18,137.261,4.063,1
2012-01-19,138.787,4.088,1
2012-01-20,140.35,4.308,1
2012-01-21,141.717,4.363,1
2012-01-22,143.15,3.904,1
2012-01-23,144.452,4.05,1
2012-01-24,145.905,4.083,1
2012-01-25,147.306,4.477,1
2012-01-26,148.64,4.473,1
2012-01-27,149.974,4.635,1
2012-01-28,151.508,4.479,1
2012-01-29,152.732,4.306,1
2012-01-30,154.028,3.808,1
2012-01-31,155.461,4.297,1
2012-02-01,156.28,4.569,1
2012-02-02,157.508,4.871,1
2012-02-03,158.532,4.985,1
2012-02-04,159.578,4.823,1
2012-02-05,160.763,4.063,1
2012-02-06,161.878,4.471,1
2012-02-07,162.994,4.769,1
2012-02-08,164.04,5.783,1
2012-02-09,165.155,6.092,1
2012-02-10,166.216,6.042,1
2012-02-11,167.143,6.742,1
2012-02-12,168.282,4.806,1
2012-02-13,169.422,5.231,1
2012-02-14,170.063,6.415,1
2012-02-15,170.776,6.573,1
2012-02-16,171.203,6.746,1
2012-02-17,171.702,6.846,1
2012-02-18,171.915,8.579,1
2012-02-19,171.274,7.119,1
